sample_name,time_minutes_,mass_mg_,delta_mass_,dm_dt_minute_,sorption_temp_celsius_,measured_rh,target_rh,rounded_rh,stage_id,direction,reference_mass_m0,flat_equilibrium_mass,mass_change_pct,equilibrium_capacity_pct
GPA 0.002% 0:90:0 x 3,3318.03,3.4758,136.9773,-0.007,24.9,77.93,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.96438563446215,36.999850260467966
GPA 0.002% 0:90:0 x 3,3319.04,3.4759,136.9813,-0.0024,24.9,77.87,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.96832614846279,36.999850260467966
GPA 0.002% 0:90:0 x 3,3320.04,3.4761,136.9892,0.001,24.9,77.87,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.97620717646409,36.999850260467966
GPA 0.002% 0:90:0 x 3,3321.04,3.4763,136.997,0.0036,24.9,77.93,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.98408820446538,36.999850260467966
GPA 0.002% 0:90:0 x 3,3322.04,3.4766,137.0089,0.0058,24.9,77.87,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.99590974646731,36.999850260467966
GPA 0.002% 0:90:0 x 3,3323.04,3.4768,137.0167,0.0079,24.9,77.87,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,37.0037907744686,36.999850260467966
GPA 0.002% 0:90:0 x 3,3324.05,3.477,137.0246,0.0089,24.9,77.87,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,37.01167180246989,36.999850260467966
GPA 0.002% 0:90:0 x 3,3325.05,3.4772,137.0325,0.009,24.9,77.87,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,37.019552830471184,36.999850260467966
GPA 0.002% 0:90:0 x 3,3326.05,3.4774,137.0404,0.0085,24.9,77.82,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,37.02743385847248,36.999850260467966
GPA 0.002% 0:90:0 x 3,3327.06,3.4776,137.0483,0.0078,24.9,77.83,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,37.03531488647376,36.999850260467966
GPA 0.002% 0:90:0 x 3,3328.06,3.4777,137.0522,0.0075,24.9,77.85,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,37.03925540047442,36.999850260467966
GPA 0.002% 0:90:0 x 3,3329.06,3.4779,137.0601,0.0068,24.9,77.82,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,37.04713642847571,36.999850260467966
GPA 0.002% 0:90:0 x 3,3330.07,3.478,137.064,0.0062,24.9,77.82,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,37.05107694247637,36.999850260467966
GPA 0.002% 0:90:0 x 3,3331.07,3.4781,137.068,0.0056,24.9,77.82,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,37.055017456477,36.999850260467966
GPA 0.002% 0:90:0 x 3,3332.07,3.4782,137.0719,0.0052,24.9,77.82,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,37.05895797047766,36.999850260467966
GPA 0.002% 0:90:0 x 3,3333.07,3.4782,137.0719,0.0044,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,37.05895797047766,36.999850260467966
GPA 0.002% 0:90:0 x 3,3334.07,3.4782,137.0719,0.003,24.9,77.82,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,37.05895797047766,36.999850260467966
GPA 0.002% 0:90:0 x 3,3335.07,3.4783,137.0759,0.0024,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,37.062898484478296,36.999850260467966
GPA 0.002% 0:90:0 x 3,3336.08,3.4784,137.0798,0.0022,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,37.06683899847895,36.999850260467966
GPA 0.002% 0:90:0 x 3,3337.08,3.4784,137.0798,0.0022,24.9,77.87,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,37.06683899847895,36.999850260467966
GPA 0.002% 0:90:0 x 3,3338.08,3.4788,137.0956,0.0032,24.9,77.87,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,37.082601054481536,36.999850260467966
GPA 0.002% 0:90:0 x 3,3339.08,3.48,137.1429,0.0093,24.9,77.82,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,37.12988722248928,36.999850260467966
GPA 0.002% 0:90:0 x 3,3340.08,3.4812,137.1901,0.0215,25.0,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,37.17717339049703,36.999850260467966
GPA 0.002% 0:90:0 x 3,3341.08,3.4821,137.2256,0.0336,25.0,77.65,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,37.21263801650285,36.999850260467966
GPA 0.002% 0:90:0 x 3,3342.09,3.4825,137.2414,0.0393,25.0,77.59,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,37.22840007250544,36.999850260467966
GPA 0.002% 0:90:0 x 3,3343.09,3.4826,137.2453,0.0329,25.1,77.59,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,37.23234058650609,36.999850260467966
GPA 0.002% 0:90:0 x 3,3344.09,3.4825,137.2414,0.0196,25.1,77.53,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,37.22840007250544,36.999850260467966
GPA 0.002% 0:90:0 x 3,3345.1,3.4824,137.2374,0.0071,25.1,77.53,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,37.224459558504805,36.999850260467966
GPA 0.002% 0:90:0 x 3,3346.1,3.482,137.2217,-0.0019,25.1,77.56,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,37.20869750250222,36.999850260467966
GPA 0.002% 0:90:0 x 3,3347.1,3.4816,137.2059,-0.0072,25.1,77.53,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,37.19293544649961,36.999850260467966
GPA 0.002% 0:90:0 x 3,3348.1,3.4811,137.1862,-0.0115,25.1,77.54,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,37.1732328764964,36.999850260467966
GPA 0.002% 0:90:0 x 3,3349.1,3.4805,137.1626,-0.0162,25.1,77.53,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,37.14958979249252,36.999850260467966
GPA 0.002% 0:90:0 x 3,3350.1,3.4798,137.135,-0.0204,25.1,77.58,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,37.12200619448799,36.999850260467966
GPA 0.002% 0:90:0 x 3,3351.11,3.479,137.1034,-0.0243,25.1,77.59,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,37.09048208248282,36.999850260467966
GPA 0.002% 0:90:0 x 3,3352.11,3.4782,137.0719,-0.0279,25.0,77.62,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,37.05895797047766,36.999850260467966
GPA 0.002% 0:90:0 x 3,3353.11,3.4775,137.0443,-0.0298,25.0,77.65,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,37.03137437247313,36.999850260467966
GPA 0.002% 0:90:0 x 3,3354.11,3.4767,137.0128,-0.0306,25.0,77.65,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.999850260467966,36.999850260467966
GPA 0.002% 0:90:0 x 3,3355.11,3.4759,136.9813,-0.0309,25.0,77.66,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.96832614846279,36.999850260467966
GPA 0.002% 0:90:0 x 3,3356.12,3.4751,136.9498,-0.0311,25.0,77.64,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.936802036457614,36.999850260467966
GPA 0.002% 0:90:0 x 3,3357.12,3.4741,136.9103,-0.032,25.0,77.54,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.897396896451156,36.999850260467966
GPA 0.002% 0:90:0 x 3,3358.12,3.4726,136.8512,-0.0358,25.0,77.65,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.83828918644146,36.999850260467966
GPA 0.002% 0:90:0 x 3,3359.12,3.4711,136.7921,-0.0432,24.9,77.68,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.77918147643176,36.999850260467966
GPA 0.002% 0:90:0 x 3,3360.12,3.4696,136.733,-0.0515,24.9,77.74,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.72007376642207,36.999850260467966
GPA 0.002% 0:90:0 x 3,3361.12,3.4684,136.6857,-0.0568,24.9,77.82,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.67278759841432,36.999850260467966
GPA 0.002% 0:90:0 x 3,3362.12,3.4673,136.6424,-0.056,24.8,77.82,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.629441944407205,36.999850260467966
GPA 0.002% 0:90:0 x 3,3363.12,3.4665,136.6108,-0.0499,24.8,77.87,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.59791783240204,36.999850260467966
GPA 0.002% 0:90:0 x 3,3364.12,3.4659,136.5872,-0.0421,24.8,77.99,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.57427474839816,36.999850260467966
GPA 0.002% 0:90:0 x 3,3365.13,3.4657,136.5793,-0.0326,24.8,77.93,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.566393720396874,36.999850260467966
GPA 0.002% 0:90:0 x 3,3366.13,3.4657,136.5793,-0.0215,24.8,77.99,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.566393720396874,36.999850260467966
GPA 0.002% 0:90:0 x 3,3367.13,3.4657,136.5793,-0.0114,24.8,77.99,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.566393720396874,36.999850260467966
GPA 0.002% 0:90:0 x 3,3368.13,3.4658,136.5833,-0.0039,24.7,77.99,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.57033423439753,36.999850260467966
GPA 0.002% 0:90:0 x 3,3369.14,3.4661,136.5951,0.0019,24.7,77.99,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.58215577639945,36.999850260467966
GPA 0.002% 0:90:0 x 3,3370.14,3.4666,136.6148,0.0062,24.8,77.93,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.60185834640269,36.999850260467966
GPA 0.002% 0:90:0 x 3,3371.14,3.4671,136.6345,0.0111,24.8,77.87,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.62156091640591,36.999850260467966
GPA 0.002% 0:90:0 x 3,3372.14,3.4675,136.6502,0.0154,24.8,77.87,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.6373229724085,36.999850260467966
GPA 0.002% 0:90:0 x 3,3373.14,3.468,136.67,0.0177,24.8,77.93,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.65702554241173,36.999850260467966
GPA 0.002% 0:90:0 x 3,3374.14,3.4688,136.7015,0.0203,24.8,77.87,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.6885496544169,36.999850260467966
GPA 0.002% 0:90:0 x 3,3375.14,3.4697,136.7369,0.0241,24.8,77.87,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.72401428042272,36.999850260467966
GPA 0.002% 0:90:0 x 3,3376.14,3.4706,136.7724,0.029,24.8,77.87,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.75947890642854,36.999850260467966
GPA 0.002% 0:90:0 x 3,3377.14,3.4715,136.8079,0.0328,24.8,77.85,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.794943532434345,36.999850260467966
GPA 0.002% 0:90:0 x 3,3378.14,3.4724,136.8433,0.0351,24.9,77.82,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.830408158440164,36.999850260467966
GPA 0.002% 0:90:0 x 3,3379.14,3.4733,136.8788,0.0359,24.9,77.77,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.86587278444598,36.999850260467966
GPA 0.002% 0:90:0 x 3,3380.15,3.474,136.9064,0.035,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.893456382450516,36.999850260467966
GPA 0.002% 0:90:0 x 3,3381.15,3.4746,136.93,0.0329,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.91709946645439,36.999850260467966
GPA 0.002% 0:90:0 x 3,3382.15,3.4751,136.9498,0.0288,24.9,77.75,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.936802036457614,36.999850260467966
GPA 0.002% 0:90:0 x 3,3383.15,3.4756,136.9695,0.0245,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.95650460646085,36.999850260467966
GPA 0.002% 0:90:0 x 3,3384.15,3.4761,136.9892,0.022,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.97620717646409,36.999850260467966
GPA 0.002% 0:90:0 x 3,3385.15,3.4765,137.0049,0.0205,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.99196923246667,36.999850260467966
GPA 0.002% 0:90:0 x 3,3386.15,3.4767,137.0128,0.0182,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.999850260467966,36.999850260467966
GPA 0.002% 0:90:0 x 3,3387.16,3.4768,137.0167,0.0142,24.9,77.74,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,37.0037907744686,36.999850260467966
GPA 0.002% 0:90:0 x 3,3388.16,3.477,137.0246,0.0098,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,37.01167180246989,36.999850260467966
GPA 0.002% 0:90:0 x 3,3389.16,3.4773,137.0365,0.0075,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,37.02349334447184,36.999850260467966
GPA 0.002% 0:90:0 x 3,3390.16,3.4775,137.0443,0.0076,24.9,77.75,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,37.03137437247313,36.999850260467966
GPA 0.002% 0:90:0 x 3,3391.16,3.4776,137.0483,0.0083,25.0,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,37.03531488647376,36.999850260467966
GPA 0.002% 0:90:0 x 3,3392.16,3.4777,137.0522,0.0073,24.9,77.75,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,37.03925540047442,36.999850260467966
GPA 0.002% 0:90:0 x 3,3393.16,3.4777,137.0522,0.0052,25.0,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,37.03925540047442,36.999850260467966
GPA 0.002% 0:90:0 x 3,3394.16,3.4778,137.0562,0.0033,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,37.043195914475056,36.999850260467966
GPA 0.002% 0:90:0 x 3,3395.16,3.4778,137.0562,0.0025,24.9,77.73,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,37.043195914475056,36.999850260467966
GPA 0.002% 0:90:0 x 3,3396.17,3.4778,137.0562,0.0019,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,37.043195914475056,36.999850260467966
GPA 0.002% 0:90:0 x 3,3397.17,3.4777,137.0522,0.0007,24.9,77.75,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,37.03925540047442,36.999850260467966
GPA 0.002% 0:90:0 x 3,3398.17,3.4774,137.0404,-0.0014,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,37.02743385847248,36.999850260467966
GPA 0.002% 0:90:0 x 3,3399.17,3.4772,137.0325,-0.0048,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,37.019552830471184,36.999850260467966
GPA 0.002% 0:90:0 x 3,3400.17,3.477,137.0246,-0.0074,24.9,77.82,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,37.01167180246989,36.999850260467966
GPA 0.002% 0:90:0 x 3,3401.18,3.4768,137.0167,-0.009,24.9,77.82,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,37.0037907744686,36.999850260467966
GPA 0.002% 0:90:0 x 3,3402.18,3.4768,137.0167,-0.0079,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,37.0037907744686,36.999850260467966
GPA 0.002% 0:90:0 x 3,3403.18,3.4767,137.0128,-0.0056,24.9,77.83,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.999850260467966,36.999850260467966
GPA 0.002% 0:90:0 x 3,3404.18,3.4767,137.0128,-0.0035,24.9,77.82,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.999850260467966,36.999850260467966
GPA 0.002% 0:90:0 x 3,3405.18,3.4766,137.0089,-0.002,24.9,77.84,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.99590974646731,36.999850260467966
GPA 0.002% 0:90:0 x 3,3406.18,3.4767,137.0128,-0.0012,24.9,77.82,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.999850260467966,36.999850260467966
GPA 0.002% 0:90:0 x 3,3407.18,3.4767,137.0128,-0.0006,24.9,77.82,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.999850260467966,36.999850260467966
GPA 0.002% 0:90:0 x 3,3408.19,3.4767,137.0128,0.0001,24.9,77.82,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.999850260467966,36.999850260467966
GPA 0.002% 0:90:0 x 3,3409.19,3.4767,137.0128,0.0002,24.9,77.82,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.999850260467966,36.999850260467966
GPA 0.002% 0:90:0 x 3,3410.19,3.4767,137.0128,0.0001,24.9,77.82,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.999850260467966,36.999850260467966
GPA 0.002% 0:90:0 x 3,3411.19,3.4767,137.0128,0.0,24.9,77.82,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.999850260467966,36.999850260467966
GPA 0.002% 0:90:0 x 3,3412.19,3.4766,137.0089,-0.0002,24.9,77.82,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.99590974646731,36.999850260467966
GPA 0.002% 0:90:0 x 3,3413.2,3.4765,137.0049,-0.0012,24.9,77.82,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.99196923246667,36.999850260467966
GPA 0.002% 0:90:0 x 3,3414.2,3.4765,137.0049,-0.002,24.9,77.81,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.99196923246667,36.999850260467966
GPA 0.002% 0:90:0 x 3,3415.2,3.4765,137.0049,-0.0022,24.9,77.82,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.99196923246667,36.999850260467966
GPA 0.002% 0:90:0 x 3,3416.2,3.4764,137.001,-0.0022,24.9,77.82,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.98802871846601,36.999850260467966
GPA 0.002% 0:90:0 x 3,3417.2,3.4763,136.997,-0.0023,24.9,77.82,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.98408820446538,36.999850260467966
GPA 0.002% 0:90:0 x 3,3418.21,3.4763,136.997,-0.0023,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.98408820446538,36.999850260467966
GPA 0.002% 0:90:0 x 3,3419.21,3.4761,136.9892,-0.0028,24.9,77.8,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.97620717646409,36.999850260467966
GPA 0.002% 0:90:0 x 3,3420.21,3.476,136.9852,-0.0035,24.9,77.81,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.97226666246343,36.999850260467966
GPA 0.002% 0:90:0 x 3,3421.21,3.4759,136.9813,-0.0042,24.9,77.78,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.96832614846279,36.999850260467966
GPA 0.002% 0:90:0 x 3,3422.22,3.4758,136.9773,-0.0047,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.96438563446215,36.999850260467966
GPA 0.002% 0:90:0 x 3,3423.22,3.4757,136.9734,-0.0042,24.9,77.77,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.960445120461486,36.999850260467966
GPA 0.002% 0:90:0 x 3,3424.22,3.4755,136.9655,-0.0038,24.9,77.77,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.95256409246019,36.999850260467966
GPA 0.002% 0:90:0 x 3,3425.22,3.4754,136.9616,-0.0045,24.9,77.82,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.94862357845956,36.999850260467966
GPA 0.002% 0:90:0 x 3,3426.22,3.4753,136.9576,-0.0051,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.94468306445891,36.999850260467966
GPA 0.002% 0:90:0 x 3,3427.22,3.4754,136.9616,-0.0044,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.94862357845956,36.999850260467966
GPA 0.002% 0:90:0 x 3,3428.22,3.4753,136.9576,-0.0029,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.94468306445891,36.999850260467966
GPA 0.002% 0:90:0 x 3,3429.22,3.4752,136.9537,-0.0022,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.94074255045827,36.999850260467966
GPA 0.002% 0:90:0 x 3,3430.22,3.475,136.9458,-0.003,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.932861522456975,36.999850260467966
GPA 0.002% 0:90:0 x 3,3431.22,3.4748,136.9379,-0.0049,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.92498049445568,36.999850260467966
GPA 0.002% 0:90:0 x 3,3432.22,3.4747,136.934,-0.0061,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.92103998045503,36.999850260467966
GPA 0.002% 0:90:0 x 3,3433.23,3.4746,136.93,-0.0059,24.9,77.72,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.91709946645439,36.999850260467966
GPA 0.002% 0:90:0 x 3,3434.23,3.4745,136.9261,-0.0053,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.91315895245374,36.999850260467966
GPA 0.002% 0:90:0 x 3,3435.23,3.4744,136.9222,-0.0044,24.9,77.79,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.9092184384531,36.999850260467966
GPA 0.002% 0:90:0 x 3,3436.23,3.4744,136.9222,-0.0036,24.9,77.82,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.9092184384531,36.999850260467966
GPA 0.002% 0:90:0 x 3,3437.23,3.4745,136.9261,-0.002,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.91315895245374,36.999850260467966
GPA 0.002% 0:90:0 x 3,3438.23,3.4745,136.9261,0.0005,24.9,77.75,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.91315895245374,36.999850260467966
GPA 0.002% 0:90:0 x 3,3439.23,3.4744,136.9222,0.001,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.9092184384531,36.999850260467966
GPA 0.002% 0:90:0 x 3,3440.24,3.4742,136.9143,-0.0009,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.90133741045181,36.999850260467966
GPA 0.002% 0:90:0 x 3,3441.24,3.4741,136.9103,-0.0037,24.9,77.82,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.897396896451156,36.999850260467966
GPA 0.002% 0:90:0 x 3,3442.24,3.4742,136.9143,-0.0048,24.9,77.79,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.90133741045181,36.999850260467966
GPA 0.002% 0:90:0 x 3,3443.24,3.4742,136.9143,-0.0028,24.9,77.78,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.90133741045181,36.999850260467966
GPA 0.002% 0:90:0 x 3,3444.24,3.4743,136.9182,0.0002,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.90527792445245,36.999850260467966
GPA 0.002% 0:90:0 x 3,3445.24,3.4743,136.9182,0.0019,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.90527792445245,36.999850260467966
GPA 0.002% 0:90:0 x 3,3446.24,3.4742,136.9143,0.0017,24.9,77.81,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.90133741045181,36.999850260467966
GPA 0.002% 0:90:0 x 3,3447.24,3.4742,136.9143,0.0,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.90133741045181,36.999850260467966
GPA 0.002% 0:90:0 x 3,3448.24,3.4743,136.9182,-0.0004,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.90527792445245,36.999850260467966
GPA 0.002% 0:90:0 x 3,3449.24,3.4742,136.9143,-0.0001,24.9,77.77,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.90133741045181,36.999850260467966
GPA 0.002% 0:90:0 x 3,3450.24,3.4742,136.9143,-0.0003,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.90133741045181,36.999850260467966
GPA 0.002% 0:90:0 x 3,3451.24,3.4742,136.9143,-0.0002,24.9,77.73,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.90133741045181,36.999850260467966
GPA 0.002% 0:90:0 x 3,3452.25,3.4741,136.9103,-0.001,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.897396896451156,36.999850260467966
GPA 0.002% 0:90:0 x 3,3453.25,3.474,136.9064,-0.0019,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.893456382450516,36.999850260467966
GPA 0.002% 0:90:0 x 3,3454.25,3.4738,136.8985,-0.003,24.9,77.71,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.88557535444922,36.999850260467966
GPA 0.002% 0:90:0 x 3,3455.26,3.4736,136.8906,-0.0054,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.877694326447916,36.999850260467966
GPA 0.002% 0:90:0 x 3,3456.26,3.4734,136.8828,-0.0072,24.9,77.76,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.86981329844662,36.999850260467966
GPA 0.002% 0:90:0 x 3,3457.26,3.4732,136.8749,-0.008,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.86193227044534,36.999850260467966
GPA 0.002% 0:90:0 x 3,3458.26,3.4731,136.8709,-0.0074,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.8579917564447,36.999850260467966
GPA 0.002% 0:90:0 x 3,3459.27,3.4729,136.8631,-0.0066,24.9,77.65,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.850110728443404,36.999850260467966
GPA 0.002% 0:90:0 x 3,3460.27,3.4727,136.8552,-0.0063,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.84222970044211,36.999850260467966
GPA 0.002% 0:90:0 x 3,3461.27,3.4723,136.8394,-0.0072,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.82646764443953,36.999850260467966
GPA 0.002% 0:90:0 x 3,3462.27,3.4721,136.8315,-0.0091,24.9,77.65,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.81858661643824,36.999850260467966
GPA 0.002% 0:90:0 x 3,3463.27,3.4719,136.8236,-0.0102,24.9,77.68,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.810705588436946,36.999850260467966
GPA 0.002% 0:90:0 x 3,3464.27,3.4717,136.8158,-0.0104,24.9,77.7,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.80282456043564,36.999850260467966
GPA 0.002% 0:90:0 x 3,3465.28,3.4715,136.8079,-0.0096,24.9,77.65,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.794943532434345,36.999850260467966
GPA 0.002% 0:90:0 x 3,3466.28,3.4712,136.7961,-0.0088,24.9,77.65,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.78312199043241,36.999850260467966
GPA 0.002% 0:90:0 x 3,3467.28,3.471,136.7882,-0.0089,24.9,77.69,80.0,80.0,11,Desorption,2.5377400000000003,3.4767,36.77524096243113,36.999850260467966
